user_id,product_id,final_pricers.,payment_method,purchase_date,high_value_purchase
1d08f709,3ce3e465-d,353.97,Debit Card,21-01-2024,True
aa95dfa0,0dba9639-a,171.79,UPI,14-01-2024,False
8f9d6293,8628668e-4,235.09,Debit Card,24-06-2024,True
6aa4872f,ee1c7116-f,175.0,Credit Card,29-08-2024,False
d3f9e528,339b8269-a,15.61,UPI,07-02-2024,False
b24dec19,bb49caa3-2,263.82,Cash on Delivery,11-03-2024,True
527b7e45,bf113b2f-5,213.59,Credit Card,15-01-2024,True
90d0871f,6ad232d8-0,110.89,Credit Card,19-07-2024,False
4d00dadf,8adce88d-f,281.71,Net Banking,19-05-2024,True
633b01bf,825343f1-0,40.35,Cash on Delivery,01-06-2024,False
2136e170,860e5dd3-0,435.96,Debit Card,01-02-2024,True
0049cde2,99ec5f3d-c,147.36,UPI,22-02-2024,False
3cd036f6,9eab942b-0,175.64,Net Banking,03-08-2024,False
dadef6c9,ec854f0f-d,328.06,Cash on Delivery,30-01-2024,True
9044045e,ebe8b43b-c,159.01,Credit Card,05-01-2024,False
ba004604,828e8cf5-8,276.67,Debit Card,15-11-2024,True
e2887ed0,f0fdca6b-4,241.56,Debit Card,19-08-2024,True
66ef6895,f852678c-a,199.77,Credit Card,19-08-2024,False
1c959928,d3a06e65-a,226.65,Credit Card,28-02-2024,True
93074b88,d587cd2f-2,216.87,Debit Card,07-09-2024,True
1ae291af,d8519efa-7,215.15,Net Banking,28-06-2024,True
1f830c14,5aca3424-d,117.91,Cash on Delivery,08-11-2024,False
e9b7da04,ffb9c83c-f,355.36,Debit Card,24-09-2024,True
c89e560f,fc9b7220-8,137.79,Cash on Delivery,23-05-2024,False
a04400d0,ff1218f2-a,357.63,Credit Card,03-02-2024,True
183b54fb,7c966874-4,153.31,Debit Card,10-10-2024,False
0ea1f885,0c723758-5,381.38,Credit Card,14-04-2024,True
5ce6d140,4dad1419-5,210.42,Net Banking,03-01-2024,True
065534e3,c8128ce6-f,279.68,Cash on Delivery,26-06-2024,True
e041ced0,3db407ae-2,163.19,Net Banking,25-02-2024,False
4a680801,7105de94-6,101.9,Debit Card,13-05-2024,False
0102cb1f,8be86f7a-9,189.62,Credit Card,20-10-2024,False
4b8a3ce1,50c30ff3-4,44.29,UPI,05-10-2024,False
9195a0ff,fd65745e-3,294.66,Net Banking,30-10-2024,True
b77f7694,57b42657-b,148.8,Debit Card,04-01-2024,False
1cf3407d,9d5fbb5c-8,112.43,Credit Card,21-10-2024,False
781b02f1,c4f93075-e,363.11,Net Banking,21-11-2024,True
d4f497b2,d9ac2b55-c,431.29,Debit Card,03-02-2024,True
8f95228a,ad17107c-3,243.51,Debit Card,03-02-2024,True
6365cc96,43f505c8-6,18.7,UPI,01-07-2024,False
f1fd4710,c2b44056-b,205.03,Cash on Delivery,18-05-2024,True
6798abf1,13741e7f-f,226.55,Debit Card,11-07-2024,True
23e22794,bbdc6651-3,115.89,Debit Card,24-07-2024,False
f7f92b48,4ce5173c-6,221.03,UPI,27-08-2024,True
6b417ce5,25583753-9,35.89,UPI,31-08-2024,False
40e362c2,272f1feb-4,25.66,Net Banking,11-08-2024,False
c9d51371,81bf8c6c-c,200.05,UPI,12-10-2024,True
a0c0b305,3d444ba2-6,370.13,Cash on Delivery,16-06-2024,True
14fe692a,58741ec0-3,63.67,UPI,24-01-2024,False
0439fca1,6a975f71-2,435.06,Cash on Delivery,04-10-2024,True
f145c04d,3f87a674-e,215.06,Net Banking,09-10-2024,True
14008bb0,6e039e31-8,42.32,Net Banking,21-01-2024,False
09b8e30c,d57ebdfe-f,71.25,UPI,14-03-2024,False
b94ce497,b5cae03d-2,44.69,Debit Card,16-10-2024,False
5c82e80d,56b1fa03-5,187.57,Credit Card,15-07-2024,False
26bc1cc6,786e085b-a,300.25,Debit Card,25-03-2024,True
1e2104bf,5be334f3-b,33.48,Cash on Delivery,27-09-2024,False
c1b668e8,143b0a24-6,70.58,Net Banking,24-08-2024,False
e540ae75,2902da20-1,243.03,Credit Card,14-09-2024,True
b1f48add,772798f1-d,278.38,UPI,18-04-2024,True
3f331c72,965ef4ce-4,261.11,Debit Card,06-06-2024,True
431691b6,ce301235-0,93.65,Net Banking,21-07-2024,False
40b0c467,94586749-1,297.32,UPI,31-10-2024,True
bea18811,3f4e0fd0-3,44.72,Cash on Delivery,01-11-2024,False
411a29ef,9b3c5c8f-a,303.64,Credit Card,02-05-2024,True
e21a486c,51714cbb-3,37.83,Net Banking,10-04-2024,False
b501d28d,970d3f0c-a,259.65,UPI,22-06-2024,True
8e8b727c,ab34f455-d,26.82,Debit Card,05-03-2024,False
eb5366bb,df56e5a2-3,264.55,Credit Card,29-01-2024,True
8837d8da,6d0321c6-b,239.16,Cash on Delivery,31-08-2024,True
08a6752d,0ad41cff-3,24.64,UPI,19-06-2024,False
17206a14,46cc5efc-9,315.53,UPI,07-10-2024,True
11ba2467,e9b42654-9,48.4,Net Banking,06-06-2024,False
cf03c6d8,3a45b287-4,114.56,UPI,17-05-2024,False
58e6ca04,6d122b75-8,59.98,Debit Card,12-07-2024,False
d2933255,73db29d6-9,225.41,Net Banking,20-10-2024,True
f41adbe9,b36687ef-b,168.44,Debit Card,26-10-2024,False
caeb735f,a33cd9a4-a,103.8,Debit Card,29-07-2024,False
e4ab10c7,2b4369eb-8,45.0,Net Banking,11-10-2024,False
a69ea338,2215cddb-3,349.67,Credit Card,27-01-2024,True
f7c63887,85693781-a,101.62,UPI,13-08-2024,False
dc0dbfa8,40c78e8a-c,303.34,UPI,17-09-2024,True
4098b81b,c5bb69e8-1,358.02,Net Banking,20-11-2024,True
03bbb018,7e201cc8-0,187.4,Credit Card,22-05-2024,False
61780cc4,1ddb4839-f,353.16,Cash on Delivery,30-07-2024,True
440ae23c,1b774792-1,124.76,Net Banking,25-08-2024,False
ba58bbc8,3fffc757-5,10.33,Cash on Delivery,12-04-2024,False
1cf64412,0c531a40-9,423.28,UPI,25-02-2024,True
8add7d6b,13733608-4,372.63,Cash on Delivery,27-07-2024,True
e4c9e2e8,efc23d58-a,441.72,UPI,28-03-2024,True
cc5a39bd,c98f8347-4,199.69,Credit Card,24-10-2024,False
172bd712,257bca99-8,364.25,Net Banking,02-04-2024,True
f3fbacfa,e7e972e1-b,277.74,Cash on Delivery,24-03-2024,True
069d9e68,aea633be-6,384.2,Cash on Delivery,23-05-2024,True
2d37b12b,638f689c-2,233.42,Credit Card,11-07-2024,True
3f77ce33,452b4ded-0,22.1,UPI,06-02-2024,False
fc0f137f,7f84540b-f,166.69,Credit Card,03-07-2024,False
7a50730b,5a1355a8-c,227.48,Debit Card,08-04-2024,True
4941470e,4635b113-8,255.06,Net Banking,12-04-2024,True
addb5998,54dc6586-b,93.25,Credit Card,05-03-2024,False
6d496aca,9c03e74e-5,113.02,Cash on Delivery,21-04-2024,False
145a48bb,d903018d-c,121.13,Net Banking,22-05-2024,False
d960a0a3,a955efd5-3,87.7,Credit Card,07-07-2024,False
91537fcc,5cdea072-d,185.48,Cash on Delivery,21-07-2024,False
2a015472,7226de32-a,8.12,Cash on Delivery,14-04-2024,False
6211b620,1be63723-a,180.77,Net Banking,18-01-2024,False
178230e0,ce70b83a-b,27.76,Cash on Delivery,22-07-2024,False
4c628b08,9c22d058-e,448.73,UPI,10-04-2024,True
cdf7235f,9c80f68b-7,193.79,UPI,06-04-2024,False
75d5a2bb,eaf0bd4e-6,59.09,Cash on Delivery,16-08-2024,False
2fcdb2c6,9823aeae-9,64.3,Credit Card,30-04-2024,False
f68e5e35,34b2c858-e,442.91,Net Banking,21-10-2024,True
d12bbb22,08be4b5f-8,205.35,UPI,05-10-2024,True
4c3ee940,f07dfff0-3,259.21,Cash on Delivery,21-08-2024,True
054dbda0,55767258-f,213.91,Debit Card,29-09-2024,True
d91f5633,f83c9a9f-8,467.8,Debit Card,20-04-2024,True
e4cf6aad,2e319782-b,386.07,UPI,30-10-2024,True
d8e741ba,f5406e9f-0,407.91,Credit Card,25-06-2024,True
064a90e8,9d2666f1-9,361.39,Debit Card,29-08-2024,True
e0682864,bda21a04-9,142.16,Debit Card,03-08-2024,False
7c00fe48,4a7d5999-0,49.18,UPI,25-10-2024,False
ed00aa00,e8d63fa7-6,203.06,UPI,21-01-2024,True
df2ac223,d6d06f86-5,187.03,Debit Card,30-09-2024,False
7dba6d8a,7baf5c66-7,117.37,Net Banking,08-03-2024,False
eb342dbe,7521556b-9,109.78,Cash on Delivery,01-02-2024,False
1aa72558,e720ba94-6,236.44,Net Banking,20-05-2024,True
cd9edb10,887725db-e,262.49,Credit Card,29-01-2024,True
54496df2,c364eefe-b,155.19,Debit Card,14-08-2024,False
1d431cd4,e63d4065-9,126.06,UPI,11-10-2024,False
3a6c34b5,9d783d45-f,151.76,Cash on Delivery,04-08-2024,False
37be8f06,13f8e517-6,43.34,Net Banking,18-04-2024,False
bb77f1c9,7af7b6b9-8,339.34,UPI,28-03-2024,True
7ccb26b8,d1980e92-c,91.36,Cash on Delivery,23-06-2024,False
abb31c38,95e0e113-3,55.88,Net Banking,03-03-2024,False
fe77fa94,baa2239a-2,418.47,Cash on Delivery,18-06-2024,True
f74f4cb1,c6712c79-0,216.4,UPI,07-05-2024,True
3991123d,074ac86a-e,42.7,UPI,14-08-2024,False
8cf4c24b,1840b0df-0,284.9,UPI,28-07-2024,True
67bc2d14,970c7b44-e,305.81,Net Banking,30-03-2024,True
c2d31eea,c24d3b93-9,26.05,Debit Card,21-07-2024,False
90491250,fc58d2fa-b,265.37,UPI,05-09-2024,True
097f2ccb,17e7359b-d,363.14,Credit Card,02-01-2024,True
d912b7eb,f70dd60a-e,252.85,Cash on Delivery,13-08-2024,True
cc2c2a64,203b195c-f,44.33,UPI,26-05-2024,False
4e781226,503beecd-3,344.57,Credit Card,04-09-2024,True
2921198f,c19b4c84-1,154.47,Net Banking,04-06-2024,False
27bb9508,66dbeb49-b,362.98,UPI,16-07-2024,True
5f7e6988,e4ea1690-0,148.23,Credit Card,10-03-2024,False
2799503e,2e17abb5-e,445.94,Cash on Delivery,19-10-2024,True
8383353b,59dc4ca6-c,268.06,Credit Card,08-03-2024,True
a9483365,a4744089-d,312.35,UPI,30-05-2024,True
d266a374,6f13d2ba-3,136.64,Cash on Delivery,23-08-2024,False
a6d6328d,26a6952d-5,98.06,Cash on Delivery,11-04-2024,False
65f5b50d,98fa1373-2,444.16,Cash on Delivery,24-09-2024,True
a0e96a4e,50abae2d-e,139.25,UPI,01-09-2024,False
1be4767d,ac86b890-3,88.3,Net Banking,24-07-2024,False
24f89561,76573101-d,61.27,UPI,15-07-2024,False
f00862a4,6aedd577-8,373.44,Debit Card,07-01-2024,True
43ed571c,45719f00-6,316.98,Net Banking,19-08-2024,True
d35184fe,5e4a3b63-e,416.11,Credit Card,17-04-2024,True
894270ec,81356275-a,346.14,Debit Card,29-01-2024,True
fdd0b0b7,f1f419a7-2,11.06,Debit Card,15-03-2024,False
994a1cfa,1b8adf6e-1,133.88,Cash on Delivery,15-11-2024,False
ae5bc048,60d1aaff-6,153.44,Debit Card,27-04-2024,False
a6c4e58f,c2722564-1,279.01,Debit Card,25-07-2024,True
678d234e,70038a77-7,157.66,Debit Card,19-06-2024,False
014b0b14,411d96de-8,418.09,Cash on Delivery,28-03-2024,True
b3ea2594,f79a86d6-7,258.77,Credit Card,24-05-2024,True
af04c017,5a21c9b3-0,256.4,Credit Card,03-08-2024,True
dfb53be4,d4e58542-6,398.93,Credit Card,16-01-2024,True
af0d5699,ae992cfe-8,421.99,Net Banking,16-09-2024,True
5d45dd12,a8dc7ad5-e,256.89,UPI,21-07-2024,True
59dd175f,a654ef13-7,122.61,Net Banking,17-03-2024,False
5c528d02,51f64685-1,206.8,Net Banking,26-04-2024,True
07bba05f,c336381e-2,327.74,UPI,09-10-2024,True
63fb3f26,d3252599-5,101.44,Credit Card,22-09-2024,False
72ae5a86,1119a5d9-e,242.35,UPI,11-02-2024,True
be6c3104,94754bb1-a,39.52,Debit Card,22-05-2024,False
ec701be3,fefd3d88-4,338.11,Cash on Delivery,29-09-2024,True
bbb3b5c2,bb287ce6-e,421.71,Debit Card,11-06-2024,True
9663a01a,3e6d5f1a-6,429.27,Credit Card,14-05-2024,True
9a4f1e61,2f050590-8,156.37,UPI,20-06-2024,False
f6cad0c5,a07b6eb7-8,200.87,Credit Card,07-06-2024,True
2d3fc0c1,f2efe2c9-0,6.35,Net Banking,08-02-2024,False
1bcc7d66,0f9b23d4-b,37.45,Cash on Delivery,29-02-2024,False
9214a7aa,3c4e266b-1,402.85,Credit Card,09-06-2024,True
c2ecd5b9,ba1aeddc-6,177.53,UPI,15-02-2024,False
4ea030a8,3dd3a0c6-9,26.22,Debit Card,15-11-2024,False
5ddf14d8,309e09ed-b,215.97,Credit Card,05-10-2024,True
c266e272,88a25e14-f,175.71,Cash on Delivery,20-04-2024,False
bde0021d,fb27cf00-b,229.46,Net Banking,18-07-2024,True
a80c009d,2080ce3e-5,186.36,UPI,15-04-2024,False
24c878ae,74b9a1c6-9,87.88,Net Banking,05-11-2024,False
7fc67a24,5421b4c8-f,113.41,UPI,02-06-2024,False
400dbaf4,ce358136-a,470.77,UPI,17-03-2024,True
7a0f6041,15983b6d-0,189.25,Debit Card,16-04-2024,False
f27e1207,7d8dd0f0-2,373.39,Credit Card,24-08-2024,True
eae2f779,522fb9fb-8,137.59,UPI,22-06-2024,False
ff91160c,6b089f15-e,290.25,UPI,02-05-2024,True
dce9df30,7fb86df7-8,265.95,Debit Card,26-10-2024,True
c92d8776,61607168-d,128.38,Credit Card,03-11-2024,False
75e0ba29,1a020527-c,141.84,UPI,16-10-2024,False
21d9914c,e35274e1-8,166.55,Cash on Delivery,25-05-2024,False
31efc044,5fe8d63f-5,52.29,UPI,23-09-2024,False
36ca8907,c1ea1c05-0,29.43,Debit Card,12-10-2024,False
1ee3dec3,48aa9a64-c,218.5,Debit Card,25-08-2024,True
53c0836e,015db72c-0,89.32,Cash on Delivery,10-05-2024,False
3da3aba7,e3508600-6,65.94,Cash on Delivery,26-10-2024,False
09642f7b,677e9d50-8,215.81,Credit Card,23-05-2024,True
666b1b8b,04ccaf0f-6,303.93,UPI,30-03-2024,True
551167cb,e66c1407-e,353.08,Debit Card,05-01-2024,True
06d390ac,ea8fb66a-8,349.59,Debit Card,18-04-2024,True
a0944d1e,1cf43582-9,326.6,Debit Card,21-11-2024,True
19eb99df,6ed09154-a,195.1,Credit Card,06-01-2024,False
ce065ab2,17e8e153-e,130.9,Net Banking,13-05-2024,False
ff264d6a,e00ace59-9,376.82,Net Banking,11-02-2024,True
c2447899,31421ef6-3,328.17,Debit Card,28-08-2024,True
2ca25b33,c48b3198-1,390.18,Cash on Delivery,01-10-2024,True
a1e6b647,397e3df0-7,331.78,Net Banking,02-09-2024,True
ed2e3289,4730cccc-1,96.96,Credit Card,03-02-2024,False
c97b3e2d,6ac06d61-0,479.54,UPI,09-01-2024,True
008ac58b,941bb2a0-3,281.63,Debit Card,10-10-2024,True
53e1818f,3baea861-d,243.47,Cash on Delivery,09-02-2024,True
c0d0e868,fa0af2c6-1,136.08,Credit Card,10-09-2024,False
d4515858,586cb8e2-1,313.68,Debit Card,26-01-2024,True
5f0bbdfb,df20c732-7,157.28,Net Banking,28-01-2024,False
dd7cd6f2,9c83496b-c,186.29,Cash on Delivery,04-08-2024,False
3bdcafad,49cf6bb4-d,50.7,UPI,23-04-2024,False
847a300e,233f387c-1,72.41,Debit Card,21-09-2024,False
681e2800,48db1429-2,366.45,Cash on Delivery,13-04-2024,True
4d77d1d3,d858c042-1,352.67,Debit Card,01-05-2024,True
18ceee25,2883c4ac-f,309.36,UPI,07-09-2024,True
22cc7cea,dadc64fc-7,370.53,UPI,08-07-2024,True
3175823b,fb9b8a28-0,128.37,UPI,14-01-2024,False
e21f5fd1,f14c6602-a,425.78,Credit Card,19-07-2024,True
3cfe3f1d,38ca7a74-1,133.0,UPI,08-03-2024,False
cd4393ab,b9814c5b-8,301.02,UPI,25-08-2024,True
36056157,5c564283-5,454.85,Credit Card,27-08-2024,True
2ece1205,cc4ba47c-4,182.88,Net Banking,14-10-2024,False
066a0e2f,d79a97af-7,333.58,Cash on Delivery,03-11-2024,True
2f1fa8ae,63966cd3-e,71.78,Debit Card,04-08-2024,False
b3c4394e,7f6bc8e2-e,39.38,Credit Card,06-08-2024,False
cd3d2fd4,9937c112-8,383.25,Net Banking,19-03-2024,True
18a7315f,81ecd3ab-c,386.97,Net Banking,18-01-2024,True
0d6a5b96,a476f50b-b,169.52,Credit Card,22-06-2024,False
c0363e36,965e5e98-c,91.78,UPI,07-09-2024,False
4ce205d9,cb57e30b-c,251.92,UPI,30-07-2024,True
63080f53,a18c2dc8-6,169.11,UPI,10-04-2024,False
99f588a5,d628dc52-4,10.39,Net Banking,06-02-2024,False
12a6e549,fc41815f-e,52.46,UPI,10-10-2024,False
1304dddb,b9117808-0,225.2,Cash on Delivery,01-06-2024,True
5d42a5ff,1791f55a-d,162.22,Net Banking,01-01-2024,False
5bf29639,7160c687-8,214.92,Net Banking,25-07-2024,True
72567069,274655e4-e,271.29,Credit Card,15-07-2024,True
e6cbe081,a0af3ec3-9,394.16,UPI,02-04-2024,True
ba25a4d4,a58f35a8-e,76.2,UPI,08-11-2024,False
9e379d53,3ffe4523-6,158.01,Debit Card,08-11-2024,False
c2252a4a,c20acdec-f,329.72,Debit Card,07-02-2024,True
e71a6cd8,49bf1cb4-b,350.87,Net Banking,11-07-2024,True
4619caa9,a1fb2513-7,164.88,Net Banking,10-02-2024,False
316e72b1,41c59c9b-6,216.18,Net Banking,02-10-2024,True
0f11e6c8,dd69f824-e,436.28,Net Banking,02-10-2024,True
903af8b1,27edc33a-b,66.32,Credit Card,10-11-2024,False
e6a28a9a,b4df519d-3,12.77,Debit Card,14-03-2024,False
ab421cc2,f5d84932-c,217.93,Net Banking,21-04-2024,True
ea94aad2,2dca1666-7,140.57,Debit Card,09-09-2024,False
f9383d86,7af4e869-5,245.57,Debit Card,16-11-2024,True
ecaeb17c,f355dbeb-0,283.64,Credit Card,17-10-2024,True
17579278,cfaae2b3-e,232.78,Credit Card,17-01-2024,True
61dabebb,f9d9bdde-6,211.77,Debit Card,08-05-2024,True
46788479,f1898a02-a,307.23,Cash on Delivery,02-01-2024,True
69ced3cb,943bb270-4,221.01,UPI,27-10-2024,True
966cb7b1,68186695-8,299.4,UPI,03-07-2024,True
a002abc7,2ef7f9b2-0,182.47,Net Banking,17-10-2024,False
3467a8f9,3b735a05-d,342.78,UPI,17-06-2024,True
77dc4e1e,13dfffe6-c,362.81,Net Banking,11-01-2024,True
9ec98fc0,edae5249-0,19.02,Debit Card,09-04-2024,False
c66571e9,e9696ff1-7,164.95,Credit Card,20-09-2024,False
1cb03de1,776fa794-3,83.6,Net Banking,09-07-2024,False
f17e39c3,a552d4bc-8,21.25,UPI,19-09-2024,False
4c2e1ade,ba62c94d-d,286.01,Net Banking,11-09-2024,True
5790d253,383c3aab-0,71.16,UPI,30-09-2024,False
8f9251fe,0fab0af4-7,280.17,Debit Card,19-07-2024,True
0e594526,e5f942f3-8,30.26,Credit Card,03-07-2024,False
41b3b567,07df35b4-9,309.09,Cash on Delivery,01-02-2024,True
ddd43296,fe974b83-c,86.46,Debit Card,03-05-2024,False
9c1af3a0,35ed32b8-0,22.08,Net Banking,17-09-2024,False
af02dfd4,f7e31ff0-3,369.87,Debit Card,27-10-2024,True
e7c1bef5,f934d520-d,100.81,Debit Card,04-06-2024,False
3885e4b0,01d22c80-5,281.72,Credit Card,08-07-2024,True
92b25a6f,53c83493-b,105.52,Net Banking,25-05-2024,False
826d3bd2,b18c0e0f-7,169.41,Net Banking,19-05-2024,False
4408ba1e,0c1b665c-f,140.45,Debit Card,04-02-2024,False
0d83d591,e9d5ad81-4,307.92,UPI,07-08-2024,True
4e493c65,ee2f115e-2,402.38,Net Banking,08-06-2024,True
52345814,5a620590-5,139.84,UPI,26-02-2024,False
de7e833d,ecde892a-6,468.14,Debit Card,26-08-2024,True
2ffde046,f72e811d-c,209.87,UPI,28-03-2024,True
10ff6293,28f61b71-1,255.53,UPI,01-02-2024,True
6281837d,5cff4a42-6,308.27,UPI,14-03-2024,True
4f804eec,2531d8cb-d,458.94,UPI,28-10-2024,True
a4918e3a,3a6f68d0-c,143.72,Net Banking,14-05-2024,False
c29dbb36,dec78273-c,383.01,Debit Card,12-01-2024,True
85817290,cc2a189c-2,43.76,Net Banking,06-10-2024,False
794b1ea3,1f5ed0c6-f,147.48,UPI,06-04-2024,False
189129b3,b2469e12-a,29.74,Credit Card,10-07-2024,False
e6a4031d,130534bb-e,353.08,Cash on Delivery,12-06-2024,True
575a90ff,2e43f4f8-8,307.32,Cash on Delivery,24-05-2024,True
79a5ec12,7b06e4f3-1,268.81,UPI,19-08-2024,True
494e205f,244356f2-8,235.04,Credit Card,17-10-2024,True
ffcf6748,16470a66-0,135.23,Net Banking,17-04-2024,False
824cc911,540132b9-4,217.04,Debit Card,19-03-2024,True
bb2530af,595ac82f-6,351.2,Credit Card,19-03-2024,True
60473d61,63508b8e-4,84.06,Debit Card,22-04-2024,False
f9c6383e,25257708-b,428.15,Cash on Delivery,03-06-2024,True
3dba894a,1482500a-e,265.44,Net Banking,01-03-2024,True
e1b8ee3b,39f3ffa9-f,292.35,Debit Card,22-04-2024,True
7970e3a5,bd577fc8-d,198.84,Credit Card,18-01-2024,False
b298d2f9,acd7f9c1-7,242.32,Credit Card,02-10-2024,True
6142fb57,3abe5b39-e,196.12,Credit Card,25-03-2024,False
ccdc4be0,a4248d87-7,320.72,Debit Card,08-11-2024,True
82732895,ba13da59-b,371.05,Debit Card,23-03-2024,True
bd3518f0,73bd1e59-9,63.01,UPI,15-07-2024,False
0e7ece51,63f3bf90-9,291.31,Cash on Delivery,22-07-2024,True
c44b9ac7,72646c94-a,372.23,Cash on Delivery,18-07-2024,True
9047f8f2,819f0936-f,153.82,Debit Card,27-02-2024,False
f26ee426,5cc16227-8,448.15,Debit Card,18-08-2024,True
4ec1bc01,93d9b420-b,104.11,Debit Card,22-03-2024,False
e5df4881,84262d16-1,35.93,Debit Card,10-07-2024,False
8e934ff3,7f56151a-9,310.4,UPI,04-06-2024,True
6b9506f3,1a6e3dfa-a,291.37,Debit Card,19-03-2024,True
040f37d3,b6968744-f,55.51,Cash on Delivery,25-02-2024,False
d13e8e69,be9d0033-a,159.98,Cash on Delivery,18-07-2024,False
9751079d,57a18d6a-0,132.78,Cash on Delivery,21-01-2024,False
0b8bde5a,562a51c3-c,328.44,Debit Card,16-08-2024,True
1885865d,36e91c9a-3,187.07,Credit Card,02-04-2024,False
29ca507d,c30ec252-d,444.79,UPI,14-10-2024,True
f95064b0,49f5da4e-a,285.29,Credit Card,14-05-2024,True
b1b67655,693073b2-c,277.71,Debit Card,26-02-2024,True
f8e9efff,b79c15f2-b,365.9,Cash on Delivery,17-11-2024,True
b306a090,dce0fa17-a,320.03,UPI,11-02-2024,True
3f30ad0d,c883cfbc-e,174.27,Debit Card,18-08-2024,False
03b2bf85,8f95a763-9,71.69,Credit Card,11-04-2024,False
f25423e1,c70d41ca-b,320.24,Cash on Delivery,26-08-2024,True
7b48c570,de176f57-6,328.18,Debit Card,02-01-2024,True
bde07b7e,717ed3a6-d,36.62,Net Banking,25-02-2024,False
188c6595,07874128-1,22.6,Cash on Delivery,13-11-2024,False
9b6d0db5,2d8a8589-1,88.34,Debit Card,29-03-2024,False
94001b21,0e7a2269-1,91.56,Debit Card,09-06-2024,False
5ecc6de9,d593dcbf-e,181.35,Debit Card,03-10-2024,False
2c42e5cd,f303f0e3-1,189.77,Credit Card,10-05-2024,False
d2b333f0,1dfa2788-6,307.27,Net Banking,15-07-2024,True
0eeae089,03a1c4ff-3,102.88,Cash on Delivery,19-01-2024,False
7159f3c4,bcf95241-9,204.48,UPI,01-02-2024,True
a1ac7f49,aa363a36-7,226.34,Net Banking,04-04-2024,True
092a5a44,80478563-7,168.56,Net Banking,15-07-2024,False
80238ffc,e286045f-0,334.26,UPI,02-02-2024,True
90733f8f,4fd01d30-d,364.07,Cash on Delivery,09-05-2024,True
b5538ebf,896761ed-f,68.01,Credit Card,02-01-2024,False
01966801,bb0bd498-7,193.81,Credit Card,12-09-2024,False
5081323a,f1bc8bc3-c,243.65,Cash on Delivery,26-10-2024,True
5098abbf,cb47f33f-8,416.01,Credit Card,05-04-2024,True
64775252,0d67cfca-0,345.81,Net Banking,24-07-2024,True
683c3f3b,864a88f7-5,259.15,Credit Card,10-05-2024,True
7cd4d2c6,d1eb1bae-e,116.48,Credit Card,28-10-2024,False
e1fa3fe4,7d98618f-2,36.02,UPI,05-07-2024,False
c8be2ec5,576c73b7-4,262.73,Cash on Delivery,30-09-2024,True
8b3bf27b,a2e789d0-4,172.33,Net Banking,05-09-2024,False
893a6c4a,ea6832c8-6,433.16,UPI,25-09-2024,True
9f0cd093,21560ace-1,264.85,Net Banking,29-03-2024,True
47fc4fce,8a46b2a2-c,379.11,Debit Card,10-03-2024,True
f5109550,e3b04091-f,182.22,Cash on Delivery,09-11-2024,False
e4985f97,66150296-4,193.05,Net Banking,17-08-2024,False
57c89f75,65f9519c-3,328.63,Net Banking,03-11-2024,True
29b418a7,741436e6-7,328.1,UPI,12-08-2024,True
0511d865,869241b6-0,59.19,Credit Card,21-01-2024,False
493c00b1,3b9bc0ec-8,344.68,UPI,09-04-2024,True
40f21ce7,c5d5857f-a,281.97,Debit Card,21-08-2024,True
d3df5089,c1fcc06b-8,146.99,Net Banking,16-01-2024,False
7e60caed,87ff490c-e,317.26,Debit Card,26-08-2024,True
bf9dc5bd,5d86cb7e-c,377.73,Cash on Delivery,05-11-2024,True
7b86c8f9,e9c2c89a-2,180.17,Debit Card,29-08-2024,False
31ee86d0,dea0d8ef-d,168.45,Credit Card,11-10-2024,False
276261b1,1e824663-0,38.05,Debit Card,22-03-2024,False
ce14a2e7,f6f2dc31-9,122.34,Cash on Delivery,04-02-2024,False
b512b747,7aafb2cb-3,354.83,Net Banking,11-03-2024,True
3ab536f9,5f579136-a,360.33,Net Banking,07-03-2024,True
d8661551,182d97bc-c,129.7,Credit Card,26-01-2024,False
be52378d,456a22e6-5,110.93,Credit Card,09-08-2024,False
df3c4407,3cba2745-2,294.63,Net Banking,12-06-2024,True
1e0f3878,793513ba-9,248.46,Net Banking,11-03-2024,True
2f779c7b,1a0925e6-3,166.25,UPI,01-02-2024,False
521da082,868d34fe-c,150.12,Cash on Delivery,03-01-2024,False
f88ba5dc,2efe483e-1,396.49,Credit Card,07-04-2024,True
0750df4a,42f0e639-2,182.87,Cash on Delivery,26-05-2024,False
fdb03abd,408cde63-b,314.63,Debit Card,24-03-2024,True
824c4471,f88ccf3d-d,235.86,Debit Card,01-11-2024,True
91619757,965b9199-b,377.0,UPI,24-02-2024,True
e6090c66,92e681b3-c,264.29,Net Banking,19-03-2024,True
deaef9d5,db892307-f,15.54,Credit Card,11-10-2024,False
83e71ba6,58e7f616-5,379.89,Credit Card,02-09-2024,True
9210ee78,0b1da022-c,54.76,Credit Card,06-04-2024,False
a9d0d978,3254a62d-e,121.17,Net Banking,05-10-2024,False
076f21ca,7310a662-e,42.85,Credit Card,06-01-2024,False
7e34298b,bc200efb-e,211.38,Credit Card,15-10-2024,True
adb5583f,b4cfc871-d,255.08,UPI,03-06-2024,True
17136587,5966ef80-9,357.92,Credit Card,19-09-2024,True
176bbab8,5fc89cd5-4,198.39,Debit Card,15-09-2024,False
8297a01f,3d2f62bd-b,226.61,Net Banking,28-06-2024,True
b803aace,476bde88-a,82.68,Net Banking,17-07-2024,False
1b10748b,916e62e8-4,10.6,UPI,16-08-2024,False
